,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
46,Moun Aber,@Mounotella,2022-01-02T10:12:38.000Z,"Moun Aber
@Mounotella
·
2 Jan","#Israël, ça repart de + belle. Ils ont triple dosé leurs cobayes et hésitent à envoyer la 4ème. C'est fou comme ils sont efficaces ces #vaccins. Peut-être qu'à la 10ème, quand tous seront morts de ces injections répétées, on commencera à voir un effet :
9
55
110",,9,55,110,"['https://pbs.twimg.com/media/FIFtsGeX0AAiJPv?format=png&name=small', 'https://pbs.twimg.com/media/FIFuIiVWUAEmZ-X?format=jpg&name=small']",https://twitter.com/Mounotella/status/1477583607766134784
47,.,@quelquonque1,2022-01-02T15:55:12.000Z,".
@quelquonque1
·
2 Jan","Les gens en viendront à aimer leur oppression,à adorer les technologies qui détruisent leur capacité à penser.""

«la médecine a fait tellement de progrès que presque tout le monde est malade »

Aldous Huxley écrivain britannique dans les années 1930

#covid #vaccins #sagesse
1
7
41",⚠,1,7,41,['https://pbs.twimg.com/media/FIG83QnXMAIlz0N?format=jpg&name=small'],https://twitter.com/quelquonque1/status/1477669814814580738
48,Didier,@LetItShine69,2022-01-02T09:27:57.000Z,"Didier
@LetItShine69
·
2 Jan","Corée du Sud : Manifestation hier à Séoul contre les mesures sanitaires et l'obligation vax.
#Seoul #coreedusud #PassSanitaire #vaccins #VaccinationObligatoire
3
16
26",👏 👏 👏,3,16,26,['https://pbs.twimg.com/ext_tw_video_thumb/1477572311633043459/pu/img/8xnylcUf3zTSX1XS.jpg'],https://twitter.com/LetItShine69/status/1477572362052804608
49,Les Crayons Flingueurs,@CrayonFlingueur,2022-01-02T16:29:38.000Z,"Les Crayons Flingueurs
@CrayonFlingueur
·
2 Jan"," Tatie tu vas pas lui faire à l'envers aussi facilement ! 

#Pfizer #Pfizergate #Vaccin #vaccins #VaccinObligatoire #Vaccination #Veran #LREM #NousSavons #Genocide #VaccineSideEffects
1
5
19",💥 ✏ 🔫 👊 💣 💉 💉 ⚠ 🤣 🤣 ⬇,1,5,19,['https://pbs.twimg.com/media/FIHDuiDXoAsSUlt?format=jpg&name=small'],https://twitter.com/CrayonFlingueur/status/1477678482595459075
50,riad,@riadmalek111,2022-01-02T00:00:19.000Z,"riad
@riadmalek111
·
2 Jan","en 2020 l humanité a découvert comme quoi la maladie existe, mais ou va le monde?
#Vaccin #vaccins #VaccinezvousBordel #VaccinezVous #PassDeLaHonte #PassSanitaire #PassSanitaire #Covid_19 #covidlong #covid19Qc #coronavirus
1",,,,1,['https://pbs.twimg.com/media/FIDhBoGXoAEGi1v?format=jpg&name=small'],https://twitter.com/riadmalek111/status/1477429510035460097
51,Docteur Frexit,@DocteurFrexit,2022-01-02T02:54:29.000Z,"Docteur Frexit
@DocteurFrexit
·
2 Jan","Les #vaccins à répétition détruisent le système immunitaire
crowdbunker.com
Injections à répétition et immunité - Alexandra Henrion-Caude -...
Injections génétiques à répétition et système immunitaire. L'immunité : https://maloxxx8.wixsite.com/malonaturo/post/un-mot-sur-l-immunit%C3%A9
1
1
2",,1,1,2,['https://pbs.twimg.com/card_img/1510743036975845387/MA3q5e1N?format=jpg&name=240x240'],https://twitter.com/DocteurFrexit/status/1477473341296590850
52,c. jeannot,@jeannotdupeuple,2022-01-02T10:10:57.000Z,"c. jeannot
@jeannotdupeuple
·
2 Jan","""L'idée que le vaccin protège des formes graves doit être rejetée:Dr #MichelDeLorgeril,expert international en cardiologie&nutrition affirmait""les études sur l'efficacité ds #Vaccins sont des simulacres de sciences""#FranceSoir
#PassEM&VP=non
#Zemmour2022
#Cnews #LCI #BFMTV
1
1",,,1,1,[],https://twitter.com/jeannotdupeuple/status/1477583182442680321
53,laffont mickael (#SansLui),@MickaelLaffont,2022-01-02T20:19:20.000Z,"laffont mickael (#SansLui)
@MickaelLaffont
·
2 Jan","Replying to 
@RogezVeronique
Quand on pense que la pandémie est finie avec ce rhume #Omicron

#Veran et #Macron qui s'en servent à des fins électorales et que ce #PassVacinal n'a aucun intérêt que d'écouler les stocks de #Vaccins commandés par l'#Europe

Quelle honte ce pays et ses vendus

Bcp de courage Mme
4
36",,,4,36,[],https://twitter.com/MickaelLaffont/status/1477736289051021321
54,ZPresidentZ0ZZ,@MinghongHC,2022-01-02T22:14:13.000Z,"ZPresidentZ0ZZ
@MinghongHC
·
2 Jan","#EmmanuelMacron  ou le mépris du premier de la classe
Une dose, deux doses, trois doses...
Des #EffetsSecondaires,  morts de #vaccins ...
Est-ce-que #Macron tue les Français exprès pour la dépopulation??  
#MacronDemission
#passedelahonte
#PasseVaccinal #PassSanitaireDeLaHonte
1",,,,1,['https://pbs.twimg.com/ext_tw_video_thumb/1477765152644780035/pu/img/VZm2MCUGn8Kz822K.jpg'],https://twitter.com/MinghongHC/status/1477765198807248898
55,Françoise Zannier,@psy_paris,2022-01-02T20:12:45.000Z,"Françoise Zannier
@psy_paris
·
2 Jan","Les masques à l'école ne sont ni #science ni #religion. Juste une conséquence des conflits d'intérêts sévissant dans les instances décisionnelles, et une des conditions préalables à l'imposition des ""#vaccins""...
Dimitri Jacques
@DimitriJacques
 · 2 Jan
Pour la n-ième fois, « il n'existe aucune base scientifique à l'usage du  à l'école. Ce n'est pas de la science mais de la religion. Nous savons seulement que c'est très mauvais psychologiquement pour les enfants. » @idrissaberkane
Allons-nous cette année cesser cette folie ?
Show this thread
1:41
31.1K views
2
4",✍ 😷,,2,4,['https://pbs.twimg.com/profile_images/1500052893768073218/IB4cDzz-_mini.jpg'],https://twitter.com/psy_paris/status/1477734632074342401
56,pierrot le zygo,@pierrotlezygo,2022-01-02T20:45:36.000Z,"pierrot le zygo
@pierrotlezygo
·
2 Jan",Pfizer recommande l’abonnement style Netflix pour un rappel par mois  #Pfizergate #pfizer #Rappel #Vaccin #VaccinationObligatoire #vaccins #mesuressanitaire #pierrotlezygo,,,,,['https://pbs.twimg.com/media/FIH_VVXXsAAk7Bf?format=jpg&name=small'],https://twitter.com/pierrotlezygo/status/1477742898074591242
57,Liberté,@JournaLiberteDZ,2022-01-02T21:04:31.000Z,"Liberté
@JournaLiberteDZ
·
2 Jan","Demain à la UNE de #Liberté 
Édition du 03 janvier 2022
#Sénat #Tebboune #HCA #Tamazight #APC #MJS #Covid19 #Vaccins #Pain #Émigrés #Harraga #Algérie
1
4
10",,1,4,10,['https://pbs.twimg.com/media/FIH7nVJXsAwqc43?format=jpg&name=small'],https://twitter.com/JournaLiberteDZ/status/1477747658202746885
58,Body Fitness Guillaume,@Fitness_Guigui,2022-01-02T06:45:14.000Z,"Body Fitness Guillaume
@Fitness_Guigui
·
2 Jan","#Quebec #news #vaccins #PassSanitaire #PassDeLaHonte Amis du Quebec, trouvez moi cette salope de putain de pourriture de limace décérébrée et brûlez le en place public. Même Twitter a censuré son Tweet, c'est dire ! Et le type est écrivain !",,,,,['https://pbs.twimg.com/media/FIE-_Y8XsAURxwt?format=jpg&name=small'],https://twitter.com/Fitness_Guigui/status/1477531413343842306
59,BPR,@ByzancePhotos,2022-01-02T13:03:15.000Z,"BPR
@ByzancePhotos
·
2 Jan"," ""Le quinquagénaire totalement #vacciné, non immunodéprimé et en #réanimation est un fantasme d'#antivax""     

#Veran #VeranEnPrison #Vaccin #vaccins #vaccination #PassVaccinal #PassVacinal
Le JDD
@leJDD
 · 2 Jan
Le ministre de la Santé Olivier Véran au JDD: ""Le quinquagénaire totalement vacciné, non immunodéprimé et en réanimation est un fantasme d'antivax"" https://lejdd.fr/Politique/le-ministre-de-la-sante-olivier-veran-au-jdd-la-cinquieme-vague-de-covid-19-est-peut-etre-la-derniere-4085600?Echobox=1641076576#utm_medium=Social&xtor=CS1-4&utm_source=Twitter…
1",🤣 🤣 🤣 ⤵,,,1,"['https://pbs.twimg.com/media/FIGU3GvX0AApyfe?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/757842496181248000/wcTzloxR_mini.jpg', 'https://pbs.twimg.com/media/FIFlv4PXMAA1cN3?format=jpg&name=240x240']",https://twitter.com/ByzancePhotos/status/1477626541525897219
60,François-Xavier Consoli,@FranXavConsoli,2022-01-02T22:52:29.000Z,"François-Xavier Consoli
@FranXavConsoli
·
2 Jan","#Amsterdam: tandis que les gestionnaires de notre continent font les yeux doux aux jeunes extra-européens, qu'ils droguent les masses à coups de #vaccins et d'argent gratis pour les rendre apathiques, ils lâchent les clebs sur les récalcitrants. La guerre vient d'abord d'en haut.
The following media includes potentially sensitive content. Change settings
View
2
5",,,2,5,[],https://twitter.com/FranXavConsoli/status/1477774829382246413
61,Hdebonnevolonte,@Enfantdabord2,2022-01-02T17:10:13.000Z,"Hdebonnevolonte
@Enfantdabord2
·
2 Jan","Replying to 
@noemiemln
Non, car en Allemagne il y a 70% de vaccinés. Donc si 90% attrapent #OMicron, vous voyez bien qu’il y a un gros problème d’efficacité des #vaccins actuellement autorisés.
1
1",,,1,1,['https://pbs.twimg.com/media/FIHOCNjX0A8Pk3u?format=jpg&name=small'],https://twitter.com/Enfantdabord2/status/1477688693817323523
62,Mr_Anderson,@Kaos291,2022-01-02T17:22:08.000Z,"Mr_Anderson
@Kaos291
·
2 Jan","Dr Peter McCullough :
Les mandats des #vaccins C19 « doivent être abrogés » car les #vaccins  sont « toujours en recherche » et « les gens ne peuvent pas être mandatés pour participer à la recherche »
@olivierveran
 
#COVID19 
#vaccination
theepochtimes.com
Dr. Peter McCullough: Vaccine Mandates Should Be Repealed
COVID-19 vaccine mandates ""have to be repealed"" as the vaccines are ""still in research"" and ""people cannot be ...
1
1
1",💥 💥,1,1,1,['https://pbs.twimg.com/card_img/1508822672825896961/y27yWNg2?format=jpg&name=small'],https://twitter.com/Kaos291/status/1477691693872918540
63,VALLÉE Jean-Claude,@jclvallee1,2022-01-02T09:45:47.000Z,"VALLÉE Jean-Claude
@jclvallee1
·
2 Jan",#SANTEBonne question… #Vaccins anti #covid-19 : vers des rappels annuels ? Bisannuels ? Trimestriels ? Mensuels ? https://reseauinternational.net/vaccins-anticovid-19-vers-des-rappels-annuels-bisannuels-trimestriels-mensuels/…,⚕ 🏥 💉,,,,['https://pbs.twimg.com/media/FIFoS4fXIAAmj84?format=jpg&name=small'],https://twitter.com/jclvallee1/status/1477576849672884230
64,Sophie Ritter #ADNFrance,@so_ritter,2022-01-02T14:23:00.000Z,"Sophie Ritter #ADNFrance
@so_ritter
·
2 Jan","Quand la logique de débutant explique l'échec et la dangerosité des #vaccins #COVID19 #EffetsSecondaires #GreveGenerale
francesoir.fr
Pourquoi les vaccinations intramusculaires anti-Covid 19 ne peuvent qu'échouer
TRIBUNE — Dans cet article de début décembre 2021, le Dr Sucharit Bhakdi et ses collègues (dont l'un a préféré rester anonyme) expliquent très pédagogiquement pourquoi les inoculations intramuscula...
1",🦋 🦅 🐻,,1,,['https://pbs.twimg.com/card_img/1508812449985744905/pOe3xcjp?format=jpg&name=small'],https://twitter.com/so_ritter/status/1477646613669683200
65,NielsL,@NielsLeblic,2022-01-02T10:36:46.000Z,"NielsL
@NielsLeblic
·
2 Jan","Je suis pro-vax. J'avais mes 3 doses début décembre. Mais si je dois me refaire piquer tous les 4 mois, cela veut simplement dire que les #vaccins dont nous disposons actuellement ne sont plus efficaces. Surtout qu'ils ne sont faits que pour empêcher les formes graves. #COVID19
Nicolas Berrod
@nicolasberrod
 · 2 Jan
A partir du 15 février, toute personne n'ayant pas reçu sa dose de rappel 4 mois après la précédente (et n'ayant pas été infectée entre temps) perdra son pass sanitaire/vaccinal, contre 7 mois actuellement, annonce O.Véran au JDD. https://lejdd.fr/Politique/le-ministre-de-la-sante-olivier-veran-au-jdd-la-cinquieme-vague-de-covid-19-est-peut-etre-la-derniere-4085600?Echobox=1641076319#utm_medium=Social&xtor=CS1-4&utm_source=Twitter…
Show this thread
1
1",,1,,1,['https://pbs.twimg.com/profile_images/1423080128628891648/NkswcJqj_mini.jpg'],https://twitter.com/NielsLeblic/status/1477589677628604417
66,https://framapiaf.org/@benjamin,https://framapiaf.org/@benjamin,2022-01-02T12:04:11.000Z,"https://framapiaf.org/@benjamin
@benjamin_egon
·
2 Jan","Ces derniers jours festifs ont permis de prouver ce qui est maintenant évident : les #vaccins n'ont servi à rien, et les tests PCR dysfonctionnent. Dans la population de personnes qui se pensaient 'protégées' car #vacciné, combien ont eu un doute, voire une prise de conscience ?
1",,,,1,[],https://twitter.com/benjamin_egon/status/1477611677029961731
67,Eve Vatferchier φ,@Eve_Vatferchier,2022-01-02T09:58:42.000Z,"Eve Vatferchier φ
@Eve_Vatferchier
·
2 Jan","La belle et fameuse charité chrétienne je suppose
#Covid_19 #PassSanitaire #PasseVaccinal #PassDeLaHonte #Vaccin #VaccinationObligatoire #vaccins #COVIDIOTS
Brusa Carlo Alberto
@cab2626
 · 1 Jan
La charité chrétienne est sans limites et elle ouvre les porte de l’enfer ……………..",💧 🌎 🐢 🤮,,,,"['https://pbs.twimg.com/profile_images/1402650658029948931/ZSp_QM70_mini.jpg', 'https://pbs.twimg.com/media/FICx5msWQAAvZ33?format=jpg&name=small']",https://twitter.com/Eve_Vatferchier/status/1477580100354908160
68,Talondachille,@Unpoilagratter,2022-01-02T20:38:57.000Z,"Talondachille
@Unpoilagratter
·
2 Jan","Quand des dizaines d’enfants développent un #alzeimer en quelques semaines... c’est juste ""bizarre"". 

#vaccins 
#EffetsSecondaires
#TroublesCognitifs
#omerta #mensonges
rt.com
Bizarre neurological illness plagues young Canadians — RT World News
Dozens of young people with no preexisting conditions are developing symptoms of a new disease as activists and families suspect a cover-up on the part of the local government.",,,,,['https://pbs.twimg.com/card_img/1511246957502603267/uUV1WXbh?format=jpg&name=small'],https://twitter.com/Unpoilagratter/status/1477741224039751684
69,Uther,@__Uther_,2022-01-02T13:44:14.000Z,"Uther
@__Uther_
·
2 Jan","Quoi qu'en dise cette vieille relique de #Grimaldi, j'ai tout de même l'impression que nous sommes bien plus à être opposés à ces pseudo #vaccins que ce que les chiffres officiels...affirment.",,,,,[],https://twitter.com/__Uther_/status/1477636857701744645
70,François LeConfinéMasqué,@ConfineMasque,2022-01-02T12:26:04.000Z,"François LeConfinéMasqué
@ConfineMasque
·
2 Jan","Replying to 
@BFMTV
Patrick Pelloux ferait mieux de s'informer et d'écouter ce #virologue et expert en #vaccins, plutôt qu'à juger de quoi que ce soit, et qui contrevient par ailleurs au principe du #PrimumNonNocere ! #NonALaVaccinationObligatoire #NonAuPassVaccinal :
François LeConfinéMasqué
@ConfineMasque
 · 30 Dec 2021
Une interview du #Virologue et Expert en #Vaccins Geert Vanden Bossche, pour mieux comprendre scientifiquement pourquoi une stratégie de ""#vaccination en masse"" face à la #Covid19 est une #erreur à plus d'un titre : https://youtu.be/nr-1W18i4gM?t=98… #NonAuPassVaccinal #nonvaccines
Show this thread
2
5",,,2,5,"['https://pbs.twimg.com/profile_images/1256523283987603461/ovQwjEGf_mini.jpg', 'https://pbs.twimg.com/media/FH32oqjXMAMUtL-?format=jpg&name=small']",https://twitter.com/ConfineMasque/status/1477617187573673984
71,BPR,@ByzancePhotos,2022-01-02T12:19:03.000Z,"BPR
@ByzancePhotos
·
2 Jan"," Patchez vous, Patchez vous, Patchez vous !      ""Il s’agit d’un vaccin complémentaire aux autres vaccins déjà existants."" #Vaccin #vaccins #vaccination #PassVacinal #PasseVaccinal
L'actu genevoise
@tdgGeneve
 · 2 Jan
Lutte contre le Covid-19: Un vaccin prévu sous forme de patch va être testé http://dlvr.it/SGP02D
1",🤣 🤣 🤣 ⤵,,,1,['https://pbs.twimg.com/profile_images/456081461255229440/pKBXa9aL_mini.jpeg'],https://twitter.com/ByzancePhotos/status/1477615420895027201
72,BPR,@ByzancePhotos,2022-01-02T12:43:47.000Z,"BPR
@ByzancePhotos
·
2 Jan","Le #vaccin, c'est comme le carburant pour un véhicule ! 
Il y va y avoir le SP95, SP95-E10, SP98, E85, diesel, GPL ou encore bioéthanol ou super-éthanol !  #vaccins #vaccination #PassVaccinal #PassVacinal #patrickpelloux
BFMTV
@BFMTV
 · 2 Jan
Patrick Pelloux: ""Il y aura, c'est une évidence, cette année un nouveau vaccin contre la Covid-19 qui tiendra compte des variations du virus""
1",🤣 🤣 🤣,1,,,"['https://pbs.twimg.com/profile_images/1489959309148659715/Vf0JLG2c_mini.jpg', 'https://pbs.twimg.com/media/FIGB83MXEAISZdd.jpg']",https://twitter.com/ByzancePhotos/status/1477621643736403980
73,Le mégot de Notre-Dame,@Lafontainelili1,2022-01-02T22:54:45.000Z,"Le mégot de Notre-Dame
@Lafontainelili1
·
2 Jan","36 627 #morts des #vaccins #COVID19, en Europe, depuis le début de la vaccination de masse en pleine #Pandemie (au moins).
CourrierDesStratèges
@CStrateges
 · 2 Jan
On peut discuter de tout, sauf des chiffres…
1",,,1,,"['https://pbs.twimg.com/profile_images/1389995724599959553/3YjMeH6O_mini.jpg', 'https://pbs.twimg.com/media/FIF7pO6XoAELlDj?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FIF7pO6X0AombcK?format=jpg&name=360x360']",https://twitter.com/Lafontainelili1/status/1477775398909927427
74,Rhonda Mangus,@rhonda_mangus,2022-01-02T18:43:41.000Z,"Rhonda Mangus
@rhonda_mangus
·
2 Jan","Canada has a problem and IT IS NOT COVID19
Le Canada a un problème et CE N'EST PAS COVID19

IT IS Prime Minister Justin Trudeau
C'EST le premier ministre Justin Trudeau
https://westernstandardonline.com/2021/12/trudeau-calls-the-unvaccinated-racist-and-misogynistic-extremists/… #Canada #JustinTrudeau #Vaccines #Racist #vaccins #raciste #misogyne #COVID19
westernstandardonline.com
Trudeau calls the unvaccinated racist and misogynistic extremists
But he said the people of Quebec are not the problem and questioned whether the rest of Canada needs to",,,,,['https://pbs.twimg.com/card_img/1509249089086533633/7zEAZ73P?format=jpg&name=small'],https://twitter.com/rhonda_mangus/status/1477712216740798472
75,Coquelicot Bleu,@Coquelicot_B,2022-01-02T12:56:40.000Z,"Coquelicot Bleu
@Coquelicot_B
·
2 Jan","Des résultats d’autopsie donnent des preuves irréfutables du rôle des injections à base d’ARNm dans les décès post vaccination
#StopHysterieSanitaire #StopHysterieVaccinale #Resistance #NonAuPassVaccinal #nonauPasseVaccinal #COVID #covidvariant #vaccins 

https://lesakerfrancophone.fr/des-resultats-dautopsie-donnent-des-preuves-irrefutables-du-role-des-injections-a-base-darnm-dans-les-deces-post-vaccination…",,,,,[],https://twitter.com/Coquelicot_B/status/1477624886403244037
76,LValie,@LValie1,2022-01-02T15:33:51.000Z,"LValie
@LValie1
·
2 Jan","Replying to 
@LValie1
""Le Pressentiment"" par 
@agnesbuzyn
https://jeanmarcmorandini.com/article-485293-colere-agnes-buzyn-qui-avait-quitte-le-ministere-de-la-sante-en-pleine-crise-du-covid-va-etre-promue-chevalier-de-la-legion-d-honneur-par-le-president-de-la-republique.html… Celle qui est aujourd'hui directrice exécutive de l’Académie de l’#OMS va être promue chevalier.#Buzyn #BUZYNENPRISON #conseildedefense #CouvreFeu #GreveGenerale #RentreeDecalee #EffetsSecondaires #AlloPapaNoel #vaccins
1",🎞,1,,,['https://pbs.twimg.com/ext_tw_video_thumb/1477664325695426569/pu/img/OUcEEkUswfXYpOQm.jpg'],https://twitter.com/LValie1/status/1477664443282690048
77,ARNOULD DUMA,@laguiloute,2022-01-02T13:34:27.000Z,"ARNOULD DUMA
@laguiloute
·
2 Jan","Excellent fil sur le biais d'ancrage : lorsqu'on s'est fait une opinion, on se débrouille pour ignorer tous les signaux qui viennent contredire notre position. Ici appliqué aux #vaccins. À lire !
Jean-Jacques Ohana
@jjohana
 · 1 Jan
Les vaccins Covid et le biais d’ancrage 

Le biais de l’ancrage se définit par la difficulté de notre esprit à se défaire d’une conviction initiale sur un sujet ou sur une personne. 
1/end
Show this thread
1",,,,1,['https://pbs.twimg.com/profile_images/1341411341278568448/UkoJCe3G_mini.jpg'],https://twitter.com/laguiloute/status/1477634395800543232
78,c. jeannot,@jeannotdupeuple,2022-01-02T17:11:06.000Z,"c. jeannot
@jeannotdupeuple
·
2 Jan","«#BigPharma doit donner son produit #ARNm aux #Enfants car c’est le moyen d'obtenir une immunité juridique si ls #Vaccins autorisés en Urgence sont recommandés pour ls #Enfants» R.#KennedyJr
#PassEM&VP=non
#Zemmour2022
#Cnews #LCI #BFMTV",,,,,[],https://twitter.com/jeannotdupeuple/status/1477688916547452937
79,yves,@yves0101010,2022-01-02T12:47:39.000Z,"yves
@yves0101010
·
2 Jan","#Megarbane #lci
Quand l'état, le gouvernement, assumeront les #vaccins, les effets secondaires et indemniseront ceux qui en ont, je me ferai #vacciner.
Des reportages : effets secondaires/durées/indemnisations ?
C'est pour quand ?",,,,,[],https://twitter.com/yves0101010/status/1477622616777269251
80,Non Mais Dis Donc,@Non_MaisDisDonc,2022-01-02T16:25:26.000Z,"Non Mais Dis Donc
@Non_MaisDisDonc
·
2 Jan","Ces #Patriotes comme ils s’appellent pensant être en guerre à l’étranger alors que la France est une fratrie, s’imaginent devenir la pâle copie du Flynn-trumpisme alors que la #France  a son propre destin

C’est #Trump qui a lancé les #vaccins contre sa psychose chinoise #ARNm
Zulu
@Zulu18360299
 · 2 Jan
Après Trump et Macron, c'est Le Pen qui incite à la vaccination génétique ses concitoyens.
Ces déclarations politiciennes ne changent pas ma balance bénéfice-risques, personnellement j'attendrai les vaccins traditionnels plus sûrs. twitter.com/lepenjm/status…",,,,,['https://pbs.twimg.com/profile_images/1154360975224659968/XF1GpsSK_mini.jpg'],https://twitter.com/Non_MaisDisDonc/status/1477677425148506116
81,Eric Diss,@eric_diss,2022-01-02T18:07:11.000Z,"Eric Diss
@eric_diss
·
2 Jan","Replying to 
@lHoebbs
 @PopsiNFT
  and 2 others
Et voici la liste des #EffetsSecondaires liés aux #vaccins",,,,,['https://pbs.twimg.com/media/FIHa0-yX0A0VvC6?format=png&name=small'],https://twitter.com/eric_diss/status/1477703029839249408
82,Référenceur des entreprises,@Referentreprise,2022-01-02T14:57:15.000Z,"Référenceur des entreprises
@Referentreprise
·
2 Jan","D'après ce Dr:
-Une machine à tuer avec de multiples mécanismes (8) expérimentaux.
-19 jours pour les premiers effets majeurs.
-48 semaines soit 1 an environ avant les effets les plus néfastes. 
-Le tout diffère suivant les sujets
#VaccinationObligatoire #vaccins #Vaccin
Cat †
@Catharsis777
 · 2 Jan
POUR LE DR SHERRI TENPENNY LES VACINS SONT DES MACHINES À TUER PARFAITEMENT CONÇUES https://rumble.com/vgxxh3-pour-le-dr-sherri-tenpenny-les-vacins-sont-des-machines-tuer-parfaitement-c.html…",,,,,['https://pbs.twimg.com/profile_images/771074480571555840/4WCCTLL0_mini.jpg'],https://twitter.com/Referentreprise/status/1477655233891385344
83,Frede,@HolzJourdin,2022-01-02T08:43:34.000Z,"Frede
@HolzJourdin
·
2 Jan"," voilà 2 scientifiques extraordinaires 
@nicolasberrod
 #Omicron #variants #Variant #VaccinationObligatoire ##Vaccin #Vaccins
Prof Peter Hotez MD PhD
@PeterHotez
 · 2 Jan
ALERT: Patent free COVID vaccine from Texas proves innovation does not require obscene drug pricing ⁦@dailykos⁩  https://dailykos.com/story/2022/1/1/2072178/-ALERT-Patent-free-COVID-vaccine-from-Texas-proves-innovation-does-not-require-obscene-drug-pricing…",❗ ⬇,,,,['https://pbs.twimg.com/profile_images/1360612738410688513/FGgVAPpY_mini.jpg'],https://twitter.com/HolzJourdin/status/1477561190872137728
84,daphnée matricule497,@mydaphne,2022-01-02T19:31:16.000Z,"daphnée matricule497
@mydaphne
·
2 Jan","Cequi est absolument dingue avec ce gouvernement c’est que toutes les infos infâmes passent par des journaux qui se veulent populaires Ils sont fous #vaccins
TV Libertés
@tvlofficiel
 · 2 Jan
#Covid-19 : La 3e dose de rappel du #vaccin devra être faite entre 3 et 4 mois après la précédente, et non plus entre 3 et 7 mois, annonce Olivier #Véran dans le JDD
https://tvlibertes.com/actus/covid-19-la-3e-dose-de-rappel-du-vaccin-devra-etre-faite-entre-3-et-4-mois-apres-la-precedente-et-non-plus-entre-3-et-7-mois-annonce-olivier-veran-dans-le-jdd…",,,,,['https://pbs.twimg.com/profile_images/826044191226605569/npbS9c2r_mini.jpg'],https://twitter.com/mydaphne/status/1477724191218667529
85,KRIZO,@KrizoTheatre,2022-01-02T21:06:49.000Z,"KRIZO
@KrizoTheatre
·
2 Jan",#virus #covid #vaccins #antivax #colere #revolte #revolution #passif #canapé #rienfaire #jemenfout le very bad trip c'est de se dire qu'en vrai c'est ça...... https://vstreamcomplet.com/6462-dont-look-up-dni-cosmique-streaming.html…,,,,,[],https://twitter.com/KrizoTheatre/status/1477748237226455050
86,AlBaniAlbainPierre,@vtlau1,2022-01-02T12:57:28.000Z,"AlBaniAlbainPierre
@vtlau1
·
2 Jan","#manu1er a contacté JMLP pour convaincre d #Patriotes de se faire #vacciner l homme a+de 90 ans et n a pas toutes les infos sur les faux #vaccins c est encore de l #abusdefaiblesse ils n hésitent devant rien #manipulation  #StopDictatureSanitaire
#covid #StopHysterieSanitaire
Jean-Marie Le Pen
@lepenjm
 · 2 Jan
La #Covid_19 nous a déclaré la guerre bactériologique. Pour eux et aussi pour nous, je demande à tous les patriotes de se faire vacciner.Amitiés.",Ⓜ 😂 Ⓜ 😏,,,,['https://pbs.twimg.com/profile_images/656881004620193792/J5RpIYFJ_mini.png'],https://twitter.com/vtlau1/status/1477625089533386752
87,Afrimag,@Afrimag_,2022-01-02T15:50:15.000Z,"Afrimag
@Afrimag_
·
2 Jan","Vaccins : 64 pays bénéficient de financements de la Banque mondiale   #banquemondiale #covax #vaccins #financement #oms
afrimag.net
Vaccins : 64 pays bénéficient de financements de la Banque mondiale  
Dans son bilan 2021, la Banque mondiale révèle que plus de 64 pays bénéficient de ses financements pour l’achat et le déploiement de vaccins anti-Covid, pour un montant total de 6,3 milliards de...",,,,,['https://pbs.twimg.com/card_img/1510743088070864902/1tejFUQh?format=jpg&name=small'],https://twitter.com/Afrimag_/status/1477668568569417731
88,Athanase de la Contrie,@La_verite_31,2022-01-02T19:53:28.000Z,"Athanase de la Contrie
@La_verite_31
·
2 Jan","J'en ai marre de lire les conneries sur twitter des #antivaxx autoproclamés spécialistes et experts en médecine.

Vous pouvez vous désabonner, cela n'a plus d'intérêt pour moi.
Bien à vous.

#Covid_19 #Vaccin #vaccins
1",,,,1,[],https://twitter.com/La_verite_31/status/1477729778438397953
89,Francois,@n95i,2022-01-02T19:42:46.000Z,"Francois
@n95i
·
2 Jan","Pour mémoire, #vaccins... 
https://youtu.be/STPopTOrPVE séquence culte par 
@LesGuignols
youtube.com
Léger prix des vaccins pour la grippe aviaire - Les Guignols - CANAL+
GÉNÉRATION GUIGNOLS c’est l’occasion de retrouver les marionnettes dans tout ce qui les a rendu inoubliables de Johnny Hallyday à Jacques Chirac en passant p...
1
2",,,1,2,['https://pbs.twimg.com/card_img/1508781053414031363/n6UlqBna?format=jpg&name=240x240'],https://twitter.com/n95i/status/1477727086701953026
90,Françoise Zannier,@psy_paris,2022-01-02T12:13:36.000Z,"Françoise Zannier
@psy_paris
·
2 Jan","#COVID19> ""#vaccins"" et ""#vaccination"" expérimentale massive> Rappel de l'avis de l'OMS aux accusateurs des non-""vaccinés""> ""DES PROGRAMMES DE RAPPEL SANS DISCERNEMENT ONT TOUTES LES CHANCES DE PROLONGER LA PANDÉMIE PLUTÔT QUE D'Y METTRE FIN...""
youtube.com
«Aucun pays ne pourra se sortir de la pandémie à coups de doses de...
Le patron de l'OMS a mis en garde mercredi contre l'illusionselon laquelle il suffirait d'administrer des doses de rappel pour se sortir dela pandémie de Cov...
1
2",,,1,2,['https://pbs.twimg.com/card_img/1509524774501986310/5QBb-fob?format=jpg&name=240x240'],https://twitter.com/psy_paris/status/1477614049437360129
